node_id,risk_score,action,true_label,ring_type,top_risky_neighbours
3120,1.0,auto_flag,1,collusion,"[np.int64(3110), np.int64(3109), np.int64(3114)]"
3121,1.0,auto_flag,1,collusion,"[np.int64(3129), np.int64(3132), np.int64(3128)]"
3122,1.0,auto_flag,1,collusion,"[np.int64(3129), np.int64(3132), np.int64(3130)]"
3123,1.0,auto_flag,1,collusion,"[np.int64(3130), np.int64(3128), np.int64(3127)]"
3124,1.0,auto_flag,1,collusion,"[np.int64(3129), np.int64(3132), np.int64(3130)]"
3125,1.0,auto_flag,1,collusion,"[np.int64(3129), np.int64(3130), np.int64(3128)]"
3126,1.0,auto_flag,1,collusion,"[np.int64(3129), np.int64(3132), np.int64(3130)]"
3127,1.0,auto_flag,1,collusion,"[np.int64(3122), np.int64(3124), np.int64(3121)]"
3128,1.0,auto_flag,1,collusion,"[np.int64(3122), np.int64(3126), np.int64(3121)]"
3129,1.0,auto_flag,1,collusion,"[np.int64(3122), np.int64(3126), np.int64(3124)]"
3130,1.0,auto_flag,1,collusion,"[np.int64(3122), np.int64(3126), np.int64(3124)]"
3131,1.0,auto_flag,1,collusion,"[np.int64(3122), np.int64(3126), np.int64(3124)]"
3132,1.0,auto_flag,1,collusion,"[np.int64(3122), np.int64(3126), np.int64(3124)]"
3133,1.0,auto_flag,1,collusion,"[np.int64(3142), np.int64(3141), np.int64(3143)]"
3134,1.0,auto_flag,1,collusion,"[np.int64(3142), np.int64(3141), np.int64(3143)]"
3135,1.0,auto_flag,1,collusion,"[np.int64(3142), np.int64(3141), np.int64(3143)]"
3136,1.0,auto_flag,1,collusion,"[np.int64(3142), np.int64(3141), np.int64(3140)]"
3137,1.0,auto_flag,1,collusion,"[np.int64(3141), np.int64(3143), np.int64(3144)]"
3138,1.0,auto_flag,1,collusion,"[np.int64(3142), np.int64(3143), np.int64(3140)]"
3139,1.0,auto_flag,1,collusion,"[np.int64(3136), np.int64(3134), np.int64(3137)]"
3140,1.0,auto_flag,1,collusion,"[np.int64(3136), np.int64(3133), np.int64(3135)]"
3170,1.0,auto_flag,1,device,[np.int64(3169)]
3172,1.0,auto_flag,1,device,[np.int64(3169)]
3114,1.0,auto_flag,1,collusion,"[np.int64(3115), np.int64(3119), np.int64(3118)]"
3201,1.0,auto_flag,1,device,[np.int64(3194)]
3203,1.0,auto_flag,1,device,[np.int64(3194)]
3204,1.0,auto_flag,1,device,[np.int64(3194)]
3205,1.0,auto_flag,1,device,[np.int64(3194)]
3206,1.0,auto_flag,1,device,"[np.int64(3207), np.int64(3208), np.int64(3209)]"
3207,1.0,auto_flag,1,device,[np.int64(3206)]
3208,1.0,auto_flag,1,device,[np.int64(3206)]
3209,1.0,auto_flag,1,device,[np.int64(3206)]
3210,1.0,auto_flag,1,device,[np.int64(3206)]
3211,1.0,auto_flag,1,device,[np.int64(3206)]
3212,1.0,auto_flag,1,device,[np.int64(3206)]
3213,1.0,auto_flag,1,device,[np.int64(3206)]
3214,1.0,auto_flag,1,device,[np.int64(3206)]
3215,1.0,auto_flag,1,device,[np.int64(3206)]
3216,1.0,auto_flag,1,device,[np.int64(3206)]
3217,1.0,auto_flag,1,device,"[np.int64(3218), np.int64(3219), np.int64(3220)]"
3218,1.0,auto_flag,1,device,[np.int64(3217)]
3219,1.0,auto_flag,1,device,[np.int64(3217)]
3220,1.0,auto_flag,1,device,[np.int64(3217)]
3221,1.0,auto_flag,1,device,[np.int64(3217)]
3222,1.0,auto_flag,1,device,[np.int64(3217)]
3223,1.0,auto_flag,1,device,[np.int64(3217)]
3224,1.0,auto_flag,1,device,[np.int64(3217)]
3225,1.0,auto_flag,1,device,[np.int64(3217)]
3226,1.0,auto_flag,1,device,[np.int64(3217)]
3227,1.0,auto_flag,1,device,[np.int64(3217)]
3202,1.0,auto_flag,1,device,[np.int64(3194)]
3200,1.0,auto_flag,1,device,[np.int64(3194)]
3173,1.0,auto_flag,1,device,[np.int64(3169)]
3199,1.0,auto_flag,1,device,[np.int64(3194)]
3174,1.0,auto_flag,1,device,[np.int64(3169)]
3175,1.0,auto_flag,1,device,[np.int64(3169)]
3176,1.0,auto_flag,1,device,[np.int64(3169)]
3177,1.0,auto_flag,1,device,[np.int64(3169)]
3178,1.0,auto_flag,1,device,[np.int64(3169)]
3179,1.0,auto_flag,1,device,[np.int64(3169)]
3180,1.0,auto_flag,1,device,[np.int64(3169)]
3181,1.0,auto_flag,1,device,"[np.int64(3182), np.int64(3183), np.int64(3184)]"
3182,1.0,auto_flag,1,device,[np.int64(3181)]
3183,1.0,auto_flag,1,device,[np.int64(3181)]
3184,1.0,auto_flag,1,device,[np.int64(3181)]
3185,1.0,auto_flag,1,device,[np.int64(3181)]
3186,1.0,auto_flag,1,device,[np.int64(3181)]
3187,1.0,auto_flag,1,device,[np.int64(3181)]
3188,1.0,auto_flag,1,device,[np.int64(3181)]
3189,1.0,auto_flag,1,device,[np.int64(3181)]
3190,1.0,auto_flag,1,device,[np.int64(3181)]
3191,1.0,auto_flag,1,device,[np.int64(3181)]
3192,1.0,auto_flag,1,device,[np.int64(3181)]
3193,1.0,auto_flag,1,device,[np.int64(3181)]
3194,1.0,auto_flag,1,device,"[np.int64(3195), np.int64(3196), np.int64(3197)]"
3195,1.0,auto_flag,1,device,[np.int64(3194)]
3196,1.0,auto_flag,1,device,[np.int64(3194)]
3197,1.0,auto_flag,1,device,[np.int64(3194)]
3198,1.0,auto_flag,1,device,[np.int64(3194)]
3115,1.0,auto_flag,1,collusion,"[np.int64(3110), np.int64(3109), np.int64(3114)]"
3228,1.0,auto_flag,1,device,[np.int64(3217)]
3055,1.0,auto_flag,1,fanout,[np.int64(3050)]
3112,1.0,auto_flag,1,collusion,"[np.int64(3115), np.int64(3118), np.int64(3120)]"
3029,1.0,auto_flag,1,cycle,"[np.int64(3028), np.int64(3030)]"
3030,1.0,auto_flag,1,cycle,"[np.int64(3029), np.int64(3031)]"
3031,1.0,auto_flag,1,cycle,"[np.int64(3022), np.int64(3030)]"
3032,1.0,auto_flag,1,cycle,"[np.int64(3042), np.int64(3033)]"
3033,1.0,auto_flag,1,cycle,"[np.int64(3032), np.int64(3034)]"
3034,1.0,auto_flag,1,cycle,"[np.int64(3033), np.int64(3035)]"
3035,1.0,auto_flag,1,cycle,"[np.int64(3034), np.int64(3036)]"
3036,1.0,auto_flag,1,cycle,"[np.int64(3037), np.int64(3035)]"
3037,1.0,auto_flag,1,cycle,"[np.int64(3038), np.int64(3036)]"
3038,1.0,auto_flag,1,cycle,"[np.int64(3039), np.int64(3037)]"
3039,1.0,auto_flag,1,cycle,"[np.int64(3040), np.int64(3038)]"
3040,1.0,auto_flag,1,cycle,"[np.int64(3041), np.int64(3039)]"
3041,1.0,auto_flag,1,cycle,"[np.int64(3040), np.int64(3042)]"
3042,1.0,auto_flag,1,cycle,"[np.int64(3041), np.int64(3032)]"
3043,1.0,auto_flag,1,cycle,"[np.int64(3049), np.int64(3044)]"
3044,1.0,auto_flag,1,cycle,"[np.int64(3043), np.int64(3045)]"
3045,1.0,auto_flag,1,cycle,"[np.int64(3044), np.int64(3046)]"
3046,1.0,auto_flag,1,cycle,"[np.int64(3047), np.int64(3045)]"
3047,1.0,auto_flag,1,cycle,"[np.int64(3048), np.int64(3046)]"
3048,1.0,auto_flag,1,cycle,"[np.int64(3049), np.int64(3047)]"
3049,1.0,auto_flag,1,cycle,"[np.int64(3048), np.int64(3043)]"
3050,1.0,auto_flag,1,fanout,"[np.int64(3051), np.int64(3052), np.int64(3053)]"
3051,1.0,auto_flag,1,fanout,[np.int64(3050)]
3052,1.0,auto_flag,1,fanout,[np.int64(3050)]
3053,1.0,auto_flag,1,fanout,[np.int64(3050)]
3028,1.0,auto_flag,1,cycle,"[np.int64(3027), np.int64(3029)]"
3027,1.0,auto_flag,1,cycle,"[np.int64(3026), np.int64(3028)]"
3026,1.0,auto_flag,1,cycle,"[np.int64(3025), np.int64(3027)]"
3012,1.0,auto_flag,1,cycle,"[np.int64(3011), np.int64(3013)]"
3001,1.0,auto_flag,1,cycle,"[np.int64(3000), np.int64(3002)]"
3002,1.0,auto_flag,1,cycle,"[np.int64(3001), np.int64(3003)]"
3003,1.0,auto_flag,1,cycle,"[np.int64(3004), np.int64(3002)]"
3004,1.0,auto_flag,1,cycle,"[np.int64(3005), np.int64(3003)]"
3005,1.0,auto_flag,1,cycle,"[np.int64(3006), np.int64(3004)]"
3006,1.0,auto_flag,1,cycle,"[np.int64(3007), np.int64(3005)]"
3007,1.0,auto_flag,1,cycle,"[np.int64(3000), np.int64(3006)]"
3008,1.0,auto_flag,1,cycle,"[np.int64(3009), np.int64(3015)]"
3009,1.0,auto_flag,1,cycle,"[np.int64(3008), np.int64(3010)]"
3010,1.0,auto_flag,1,cycle,"[np.int64(3009), np.int64(3011)]"
3011,1.0,auto_flag,1,cycle,"[np.int64(3012), np.int64(3010)]"
3013,1.0,auto_flag,1,cycle,"[np.int64(3012), np.int64(3014)]"
3025,1.0,auto_flag,1,cycle,"[np.int64(3026), np.int64(3024)]"
3014,1.0,auto_flag,1,cycle,"[np.int64(3013), np.int64(3015)]"
3015,1.0,auto_flag,1,cycle,"[np.int64(3008), np.int64(3014)]"
3016,1.0,auto_flag,1,cycle,"[np.int64(3017), np.int64(3021)]"
3017,1.0,auto_flag,1,cycle,"[np.int64(3018), np.int64(3016)]"
3018,1.0,auto_flag,1,cycle,"[np.int64(3017), np.int64(3019)]"
3019,1.0,auto_flag,1,cycle,"[np.int64(3018), np.int64(3020)]"
3020,1.0,auto_flag,1,cycle,"[np.int64(3019), np.int64(3021)]"
3021,1.0,auto_flag,1,cycle,"[np.int64(3016), np.int64(3020)]"
3022,1.0,auto_flag,1,cycle,"[np.int64(3023), np.int64(3031)]"
3023,1.0,auto_flag,1,cycle,"[np.int64(3024), np.int64(3022)]"
3024,1.0,auto_flag,1,cycle,"[np.int64(3025), np.int64(3023)]"
3054,1.0,auto_flag,1,fanout,[np.int64(3050)]
3056,1.0,auto_flag,1,fanout,[np.int64(3050)]
3084,1.0,auto_flag,1,fanout,[np.int64(3073)]
3085,1.0,auto_flag,1,fanout,[np.int64(3073)]
3087,1.0,auto_flag,1,fanout,"[np.int64(3088), np.int64(3089), np.int64(3090)]"
3088,1.0,auto_flag,1,fanout,[np.int64(3087)]
3089,1.0,auto_flag,1,fanout,[np.int64(3087)]
3090,1.0,auto_flag,1,fanout,[np.int64(3087)]
3091,1.0,auto_flag,1,fanout,[np.int64(3087)]
3092,1.0,auto_flag,1,fanout,[np.int64(3087)]
3093,1.0,auto_flag,1,fanout,[np.int64(3087)]
3094,1.0,auto_flag,1,fanout,[np.int64(3087)]
3095,1.0,auto_flag,1,fanout,[np.int64(3087)]
3096,1.0,auto_flag,1,fanout,[np.int64(3087)]
3097,1.0,auto_flag,1,fanout,[np.int64(3087)]
3098,1.0,auto_flag,1,fanout,[np.int64(3087)]
3099,1.0,auto_flag,1,fanout,"[np.int64(3100), np.int64(3101), np.int64(3102)]"
3100,1.0,auto_flag,1,fanout,[np.int64(3099)]
3101,1.0,auto_flag,1,fanout,[np.int64(3099)]
3102,1.0,auto_flag,1,fanout,[np.int64(3099)]
3103,1.0,auto_flag,1,fanout,[np.int64(3099)]
3104,1.0,auto_flag,1,fanout,[np.int64(3099)]
3105,1.0,auto_flag,1,fanout,[np.int64(3099)]
3106,1.0,auto_flag,1,fanout,[np.int64(3099)]
3107,1.0,auto_flag,1,fanout,[np.int64(3099)]
3108,1.0,auto_flag,1,fanout,[np.int64(3099)]
3109,1.0,auto_flag,1,collusion,"[np.int64(3115), np.int64(3119), np.int64(3118)]"
3110,1.0,auto_flag,1,collusion,"[np.int64(3115), np.int64(3119), np.int64(3118)]"
3111,1.0,auto_flag,1,collusion,"[np.int64(3119), np.int64(3118), np.int64(3120)]"
3086,1.0,auto_flag,1,fanout,[np.int64(3073)]
3000,1.0,auto_flag,1,cycle,"[np.int64(3007), np.int64(3001)]"
3057,1.0,auto_flag,1,fanout,[np.int64(3050)]
3083,1.0,auto_flag,1,fanout,[np.int64(3073)]
3058,1.0,auto_flag,1,fanout,[np.int64(3050)]
3059,1.0,auto_flag,1,fanout,[np.int64(3050)]
3060,1.0,auto_flag,1,fanout,[np.int64(3050)]
3061,1.0,auto_flag,1,fanout,[np.int64(3050)]
3062,1.0,auto_flag,1,fanout,[np.int64(3050)]
3063,1.0,auto_flag,1,fanout,[np.int64(3050)]
3064,1.0,auto_flag,1,fanout,"[np.int64(3065), np.int64(3066), np.int64(3067)]"
3065,1.0,auto_flag,1,fanout,[np.int64(3064)]
3066,1.0,auto_flag,1,fanout,[np.int64(3064)]
3067,1.0,auto_flag,1,fanout,[np.int64(3064)]
3068,1.0,auto_flag,1,fanout,[np.int64(3064)]
3069,1.0,auto_flag,1,fanout,[np.int64(3064)]
3070,1.0,auto_flag,1,fanout,[np.int64(3064)]
3071,1.0,auto_flag,1,fanout,[np.int64(3064)]
3072,1.0,auto_flag,1,fanout,[np.int64(3064)]
3073,1.0,auto_flag,1,fanout,"[np.int64(3074), np.int64(3075), np.int64(3076)]"
3074,1.0,auto_flag,1,fanout,[np.int64(3073)]
3075,1.0,auto_flag,1,fanout,[np.int64(3073)]
3076,1.0,auto_flag,1,fanout,[np.int64(3073)]
3077,1.0,auto_flag,1,fanout,[np.int64(3073)]
3078,1.0,auto_flag,1,fanout,[np.int64(3073)]
3079,1.0,auto_flag,1,fanout,[np.int64(3073)]
3080,1.0,auto_flag,1,fanout,[np.int64(3073)]
3081,1.0,auto_flag,1,fanout,[np.int64(3073)]
3082,1.0,auto_flag,1,fanout,[np.int64(3073)]
2127,0.587,human_review,0,none,"[np.int64(1925), np.int64(1188)]"
1152,0.487,human_review,0,none,[np.int64(2572)]
1288,0.37,human_review,0,none,[np.int64(2139)]
